project_key,project_name,key,title,type,status,status_category,assignee_id,assignee_name,estimate,estimate_unit,start_date,due_date,parent_key,depends_on,created_at,updated_at,resolved_at,labels
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-627,SIT-2 Record-to-Report scenario 1 (MRP),task,Ready,todo,u-nikhil.almeida,Nikhil Almeida,5,points,,2026-09-08,ERPSCM-357,ERPSCM-434;ERPSCM-561,2026-08-10T21:33:24Z,2026-08-10T21:33:24Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-628,SIT-2 Acquire-to-Retire scenario 3 (MM-PUR),task,In Review,in_progress,u-nikhil.iyer,Nikhil Iyer,8,points,,2026-09-05,ERPSCM-350,ERPSCM-382;ERPSCM-538,2026-08-11T03:08:41Z,2026-08-12T10:40:36Z,,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-629,SIT-2 Record-to-Report scenario 4 (EWM),task,In Progress,in_progress,u-henrique.weber,Henrique Weber,,points,2026-08-22,,ERPSCM-375,ERPSCM-474,2026-08-11T03:35:26Z,2026-08-11T03:35:26Z,,ewm;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-630,Unit test Report: pick/pack/ship strategies for plant 1100 Guelph,task,Blocked,in_progress,u-nikhil.iyer,Nikhil Iyer,1,points,,,ERPSCM-88,ERPSCM-501,2026-08-11T06:48:22Z,2026-08-17T13:53:41Z,,ewm;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-631,SIT-2 Acquire-to-Retire scenario 4 (SD),task,Ready,todo,,,8,points,2026-08-31,2026-09-15,,ERPSCM-451;ERPSCM-537,2026-08-11T14:56:15Z,2026-08-11T14:56:15Z,2026-08-11T12:17:06Z,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-632,SIT-2 Hire-to-Retire scenario 4 (MRP),task,To Do,todo,,,1,points,2026-09-02,2026-09-18,,ERPSCM-532,2026-08-11T17:17:51Z,2026-08-11T17:17:51Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-633,SIT-2 Order-to-Cash scenario 7 (SD),task,Backlog,todo,u-nikhil.almeida,Nikhil Almeida,8,points,,2026-09-02,ERPSCM-358,ERPSCM-432;ERPSCM-521,2026-08-11T19:45:00Z,2026-08-11T19:45:00Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-634,Unit test: intercompany sales US to Canada for plant 1100 Guelph,task,Blocked,in_progress,u-nikhil.iyer,Nikhil Iyer,3,points,,2026-08-19,ERPSCM-87,ERPSCM-533,2026-08-11T21:05:58Z,2026-08-14T20:00:02Z,,sd;wave1;realize
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-635,SIT-2 Order-to-Cash scenario 5 (SD),task,In Review,in_progress,u-nikhil.almeida,Nikhil Almeida,1,points,,,ERPSCM-358,ERPSCM-444,2026-08-11T22:43:58Z,2026-08-18T13:31:59Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-636,Defect: Fiori tile shows stale inventory figures (EWM),bug,To Do,todo,,,5,points,2026-08-13,,ERPSCM-375,,2026-08-12T01:02:14Z,2026-08-12T01:02:14Z,,ewm;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-637,SIT-2 Order-to-Cash scenario 1 (EWM),task,Ready,todo,,,8,points,2026-09-07,2026-09-24,ERPSCM-375,ERPSCM-524,2026-08-12T03:24:38Z,2026-08-12T03:24:38Z,,ewm;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-638,SIT-2 Record-to-Report scenario 7 (MM-IM),task,Ready,todo,u-gustavo.patel,Gustavo Patel,13,points,,,ERPSCM-356,ERPSCM-529,2026-08-12T12:50:29Z,2026-08-12T12:50:29Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-639,SIT-2 Acquire-to-Retire scenario 1 (SD),task,Backlog,todo,,,,points,,,ERPSCM-358,ERPSCM-442;ERPSCM-613,2026-08-12T18:49:01Z,2026-08-12T18:49:01Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-640,SIT-2 Record-to-Report scenario 5 (MM-IM),task,To Do,todo,u-wendy.reddy,Wendy Reddy,2,points,,,ERPSCM-356,ERPSCM-504;ERPSCM-641,2026-08-12T22:21:25Z,2026-08-12T22:21:25Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-641,Defect: variant configuration price not recalculated (MM-IM),bug,Backlog,todo,,,,points,2026-08-13,2026-08-27,ERPSCM-356,,2026-08-13T00:42:22Z,2026-08-13T00:42:22Z,,mm-im;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-642,Unit test Enhancement: MRP types and lot sizing,task,To Do,todo,,,,points,2026-09-11,,ERPSCM-103,ERPSCM-571,2026-08-13T06:15:57Z,2026-08-13T06:15:57Z,,mrp;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-643,SIT-2 Order-to-Cash scenario 4 (EWM),task,Ready,todo,u-gustavo.patel,Gustavo Patel,,points,,2026-09-26,ERPSCM-375,ERPSCM-543;ERPSCM-647,2026-08-13T12:27:00Z,2026-08-13T12:27:00Z,,ewm;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-644,SIT-2 Procure-to-Pay scenario 1 (MRP),task,Blocked,in_progress,,,2,points,,2026-09-03,ERPSCM-357,ERPSCM-435,2026-08-14T02:58:40Z,2026-08-17T12:40:14Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-645,SIT-2 Order-to-Cash scenario 2 (EWM),task,To Do,todo,u-marcus.souza,Marcus Souza,8,points,,,ERPSCM-375,ERPSCM-480,2026-08-14T08:31:32Z,2026-08-14T08:31:32Z,,ewm;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-646,SIT-2 Record-to-Report scenario 2 (EWM),task,Done,done,u-ivan.almeida,Ivan Almeida,5,points,,,ERPSCM-375,ERPSCM-457;ERPSCM-510,2026-08-15T05:16:38Z,2026-08-24T00:00:00Z,2026-08-24T13:01:10Z,ewm;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-647,Defect: confirmation from MES fails for rework orders (EWM),bug,To Do,todo,,,,points,,2026-09-05,,,2026-08-15T08:03:10Z,2026-08-15T08:03:10Z,,ewm;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-648,SIT-2 Procure-to-Pay scenario 1 (SD),task,To Do,todo,,,13,points,,2026-09-13,,ERPSCM-519,2026-08-15T10:58:20Z,2026-08-15T10:58:20Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-649,SIT-2 Plan-to-Produce scenario 1 (MM-PUR),task,Backlog,todo,,,2,points,,,ERPSCM-350,ERPSCM-395,2026-08-16T13:19:25Z,2026-08-16T13:19:25Z,,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-650,SIT-2 Plan-to-Produce scenario 3 (MM-IM),task,Ready,todo,,,13,points,,,ERPSCM-356,ERPSCM-514;ERPSCM-503,2026-08-18T20:45:05Z,2026-08-18T20:45:05Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-651,SIT-2 Record-to-Report scenario 1 (EWM),task,Backlog,todo,,,1,points,2026-08-23,2026-09-07,ERPSCM-375,ERPSCM-493,2026-08-19T12:44:52Z,2026-08-19T12:44:52Z,,ewm;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-652,SIT-2 Procure-to-Pay scenario 2 (MM-PUR),task,Backlog,todo,,,5,points,,,ERPSCM-350,ERPSCM-500,2026-08-19T13:36:20Z,2026-08-19T13:36:20Z,2026-08-19T03:49:38Z,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-653,SIT-2 Procure-to-Pay scenario 2 (EWM),task,To Do,todo,,,3,points,2026-08-31,,ERPSCM-375,ERPSCM-458,2026-08-19T13:52:15Z,2026-08-19T13:52:15Z,,ewm;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-654,SIT-2 Acquire-to-Retire scenario 3 (MM-IM),task,To Do,todo,u-gustavo.patel,Gustavo Patel,5,points,,,ERPSCM-356,ERPSCM-542;ERPSCM-614,2026-08-19T18:01:31Z,2026-08-19T18:01:31Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-655,SIT-2 Record-to-Report scenario 3 (MRP),task,To Do,todo,,,5,points,,,ERPSCM-357,ERPSCM-422;ERPSCM-515,2026-08-20T04:19:10Z,2026-08-20T04:19:10Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-656,SIT-2 Hire-to-Retire scenario 5 (MRP),task,Ready,todo,u-nikhil.almeida,Nikhil Almeida,3,points,,,ERPSCM-357,ERPSCM-526,2026-08-21T02:02:32Z,2026-08-21T02:02:32Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-657,SIT-2 Procure-to-Pay scenario 4 (SD),task,Backlog,todo,,,8,points,2026-08-26,2026-09-08,ERPSCM-358,ERPSCM-418,2026-08-21T02:53:21Z,2026-08-21T02:53:21Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-658,SIT-2 Record-to-Report scenario 3 (MM-IM),task,Ready,todo,,,13,points,,2026-09-15,ERPSCM-356,ERPSCM-554,2026-08-22T05:20:16Z,2026-08-22T05:20:16Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-659,Unit test Conversion: customer hierarchy,task,Closed,done,u-daniel.weber,Daniel Weber,2,points,,2026-08-11,ERPSCM-109,ERPSCM-531,2026-08-23T07:08:17Z,2026-08-24T00:00:00Z,2026-08-24T12:43:46Z,sd;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-660,SIT-2 Procure-to-Pay scenario 1 (MM-PUR),task,To Do,todo,,,,points,,2026-09-24,ERPSCM-350,ERPSCM-513,2026-08-23T09:49:02Z,2026-08-23T09:49:02Z,,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-661,SIT-2 Record-to-Report scenario 1 (MM-IM),task,To Do,todo,u-aarav.taylor,Aarav Taylor,5,points,2026-09-01,2026-09-17,,ERPSCM-562,2026-08-23T12:46:23Z,2026-08-23T12:46:23Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-662,Unit test: customer hierarchy for plant 1100 Guelph,task,Backlog,todo,,,13,points,2026-08-24,,ERPSCM-87,ERPSCM-580,2026-08-23T13:16:30Z,2026-08-23T13:16:30Z,,sd;wave1;realize
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-663,Unit test Conversion: MRP areas per storage location for plant 1100 Guelph,task,Ready,todo,u-nikhil.iyer,Nikhil Iyer,,points,,,,ERPSCM-667,2026-08-24T07:35:18Z,2026-08-24T00:00:00Z,,mrp;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-664,SIT-2 Hire-to-Retire scenario 2 (MRP),task,To Do,todo,,,13,points,,,,ERPSCM-461;ERPSCM-608,2026-08-24T09:09:54Z,2026-08-24T00:00:00Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-665,SIT-2 Hire-to-Retire scenario 3 (MRP),task,To Do,todo,u-wendy.reddy,Wendy Reddy,,points,,2026-09-17,,ERPSCM-437;ERPSCM-604,2026-08-24T09:10:31Z,2026-08-24T00:00:00Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-666,SIT-2 Procure-to-Pay scenario 3 (MM-PUR),task,To Do,todo,u-gustavo.patel,Gustavo Patel,,points,,,,ERPSCM-544,2026-08-24T10:14:10Z,2026-08-24T00:00:00Z,,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-667,Build Conversion: MRP areas per storage location for plant 1100 Guelph,story,To Do,todo,,,8,points,2026-09-05,,ERPSCM-103,ERPSCM-607;ERPSCM-298,2026-08-24T13:05:36Z,2026-08-24T00:00:00Z,,mrp;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-668,Unit test Report: consignment stock process,task,In Progress,in_progress,u-gustavo.patel,Gustavo Patel,3,points,2026-09-20,2026-08-26,ERPSCM-95,ERPSCM-622,2026-08-24T13:21:24Z,2026-08-24T00:00:00Z,,mm-pur;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-669,SIT-2 Record-to-Report scenario 6 (MM-IM),task,To Do,todo,,,13,points,,2026-09-14,ERPSCM-356,ERPSCM-547;ERPSCM-572,2026-08-24T14:34:22Z,2026-08-24T00:00:00Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-670,SIT-2 Procure-to-Pay scenario 4 (MM-PUR),task,Ready,todo,,,13,points,,2026-09-19,ERPSCM-350,ERPSCM-443,2026-08-24T14:55:29Z,2026-08-24T00:00:00Z,,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-671,SIT-2 Plan-to-Produce scenario 7 (MM-PUR),task,Blocked,in_progress,u-marcus.gagnon,Marcus Gagnon,,points,,,ERPSCM-350,ERPSCM-393;ERPSCM-481,2026-08-24T18:00:38Z,2026-08-24T00:00:00Z,,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-672,Unit test Conversion: batch management and shelf life,task,Ready,todo,,,8,points,2026-09-14,2026-08-18,ERPSCM-86,ERPSCM-575,2026-08-24T18:16:27Z,2026-08-24T00:00:00Z,,mm-im;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-673,SIT-2 Order-to-Cash scenario 3 (EWM),task,Ready,todo,u-marcus.souza,Marcus Souza,5,points,,2026-09-23,ERPSCM-375,ERPSCM-499,2026-08-24T19:10:05Z,2026-08-24T00:00:00Z,,ewm;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-674,SIT-2 Procure-to-Pay scenario 3 (EWM),task,To Do,todo,,,2,points,2026-09-01,,ERPSCM-375,ERPSCM-475;ERPSCM-636,2026-08-24T20:56:10Z,2026-08-24T00:00:00Z,,ewm;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-675,SCM: UAT and key user sign-off,epic,To Do,todo,,,,points,2026-10-07,,,,2026-08-27T10:36:14Z,2026-08-09T00:00:00Z,,uat;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-676,UAT script Hire-to-Retire 2,task,Backlog,todo,,,2,points,,,ERPSCM-675,ERPSCM-532,2026-08-27T18:35:44Z,2026-08-24T00:00:00Z,2026-08-27T03:58:42Z,uat;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-677,UAT script Acquire-to-Retire 1,task,Ready,todo,,,2,points,,,ERPSCM-675,ERPSCM-439,2026-08-27T19:22:35Z,2026-08-24T00:00:00Z,,uat;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-678,Key user sign-off and exit criteria review,task,To Do,todo,u-nikhil.almeida,Nikhil Almeida,8,points,,2026-10-17,ERPSCM-675,,2026-08-27T20:56:16Z,2026-08-24T00:00:00Z,,uat;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-679,UAT script Order-to-Cash 1,task,Backlog,todo,u-aarav.taylor,Aarav Taylor,3,points,,,ERPSCM-675,ERPSCM-382;ERPSCM-496,2026-08-27T21:04:30Z,2026-08-24T00:00:00Z,,uat;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-680,UAT script Record-to-Report 2,task,To Do,todo,u-gustavo.patel,Gustavo Patel,5,points,,2026-10-13,ERPSCM-675,ERPSCM-440;ERPSCM-451,2026-08-27T22:13:36Z,2026-08-24T00:00:00Z,,uat;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-681,UAT script Order-to-Cash 2,task,To Do,todo,,,8,points,,2026-10-13,ERPSCM-675,ERPSCM-393,2026-08-27T22:24:53Z,2026-08-24T00:00:00Z,,uat;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-682,UAT script Procure-to-Pay 2,task,To Do,todo,,,3,points,,,ERPSCM-675,ERPSCM-434;ERPSCM-562,2026-08-28T00:03:59Z,2026-08-24T00:00:00Z,,uat;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-683,UAT script Plan-to-Produce 1,task,To Do,todo,,,1,points,2026-10-09,2026-10-11,ERPSCM-675,ERPSCM-483,2026-08-28T00:34:08Z,2026-08-24T00:00:00Z,,uat;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-684,UAT script Record-to-Report 1,task,To Do,todo,,,,points,,,ERPSCM-675,ERPSCM-423;ERPSCM-442,2026-08-28T01:46:01Z,2026-08-24T00:00:00Z,,uat;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-685,UAT script Hire-to-Retire 1,task,Ready,todo,,,8,points,,,ERPSCM-675,ERPSCM-459,2026-08-28T04:05:20Z,2026-08-24T00:00:00Z,,uat;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-686,UAT script Plan-to-Produce 2,task,To Do,todo,,,3,points,,2026-10-13,ERPSCM-675,ERPSCM-483;ERPSCM-467,2026-08-28T04:40:22Z,2026-08-24T00:00:00Z,,uat;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-687,UAT script Procure-to-Pay 1,task,Ready,todo,u-henrique.weber,Henrique Weber,5,points,,2026-10-11,ERPSCM-675,ERPSCM-482;ERPSCM-500;ERPSCM-579,2026-08-28T05:23:48Z,2026-08-24T00:00:00Z,,uat;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-688,UAT script Acquire-to-Retire 2,task,To Do,todo,u-gustavo.patel,Gustavo Patel,2,points,,2026-10-13,ERPSCM-675,ERPSCM-456,2026-08-28T06:24:57Z,2026-08-24T00:00:00Z,,uat;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-689,SCM: cutover readiness and hypercare,epic,Ready,todo,,,,points,2026-11-12,,,,2026-09-23T18:15:58Z,2026-08-11T00:00:00Z,,hypercare;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-690,end-user training materials (SCM),task,Ready,todo,,,2,points,,2026-11-23,ERPSCM-689,,2026-09-24T04:17:33Z,2026-08-24T00:00:00Z,,training;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-691,Hypercare exit criteria (SCM),task,To Do,todo,,,13,points,2026-12-14,,ERPSCM-689,,2026-09-24T04:25:49Z,2026-08-24T00:00:00Z,,hypercare;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-692,train-the-trainer sessions (SCM),task,Ready,todo,,,3,points,,2026-12-01,ERPSCM-689,,2026-09-24T05:57:48Z,2026-08-24T00:00:00Z,,training;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-693,Hypercare week 1 daily stand-up (SCM),task,Backlog,todo,,,13,points,,,ERPSCM-689,,2026-09-24T09:04:55Z,2026-08-24T00:00:00Z,,hypercare;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-694,Hypercare hypercare rota (SCM),task,Backlog,todo,,,5,points,2026-11-17,2026-11-25,ERPSCM-689,,2026-09-24T11:22:17Z,2026-08-24T00:00:00Z,2026-09-23T20:49:43Z,hypercare;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-695,Hypercare known issues list (SCM),task,To Do,todo,u-bruno.costa,Bruno Costa,3,points,,2026-12-02,ERPSCM-689,,2026-09-24T11:58:12Z,2026-08-24T00:00:00Z,,hypercare;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-696,classroom sessions plants (SCM),task,Backlog,todo,,,1,points,2026-12-01,,ERPSCM-689,,2026-09-24T12:38:31Z,2026-08-24T00:00:00Z,,training;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-697,Hypercare runbook (SCM),task,To Do,todo,u-nikhil.iyer,Nikhil Iyer,8,points,,,ERPSCM-689,,2026-09-24T14:50:42Z,2026-08-24T00:00:00Z,,hypercare;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-698,Hypercare ticket triage process (SCM),task,Ready,todo,,,,points,2026-11-30,,ERPSCM-689,,2026-09-24T14:51:15Z,2026-08-24T00:00:00Z,,hypercare;wave1
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-699,Wave 2: Central Finance for group reporting,epic,Ready,todo,u-gustavo.patel,Gustavo Patel,,points,2027-03-09,,,,2027-01-26T10:18:39Z,2027-01-26T10:18:39Z,,wave2
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-700,Wave 2: Mexico plant rollout,epic,Ready,todo,u-aarav.taylor,Aarav Taylor,,points,2027-02-25,,,,2027-01-31T10:28:04Z,2027-01-31T10:28:04Z,,wave2
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-701,"Wave 2: Brazil localization (NF-e, SPED)",epic,To Do,todo,u-nikhil.iyer,Nikhil Iyer,,points,2027-02-26,,,,2027-02-07T11:18:55Z,2027-02-07T11:18:55Z,,wave2
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-1,PP: fit-gap and process design,epic,Blocked,in_progress,,,,points,2025-12-05,,,,2025-10-27T14:00:37Z,2026-08-21T00:00:00Z,,pp;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-2,PP-SFC: fit-gap and process design,epic,Done,done,u-gustavo.nguyen,Gustavo Nguyen,,points,2025-12-10,2026-02-28,,,2025-10-30T20:45:00Z,2026-03-02T00:00:00Z,2026-03-02T00:00:00Z,pp-sfc;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-3,PM: fit-gap and process design,epic,Done,done,u-henrique.reddy,Henrique Reddy,,points,2025-11-27,2026-03-12,,,2025-11-05T09:22:18Z,2026-03-14T00:00:00Z,2026-03-14T00:00:00Z,pm;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-4,QM: fit-gap and process design,epic,Done,done,,,,points,2025-11-29,2026-02-22,,,2025-11-06T11:04:48Z,2026-02-24T00:00:00Z,2026-02-24T00:00:00Z,qm;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-5,Fit-gap workshop: quality notifications Q1/Q2,task,Closed,done,u-wendy.schmidt,Wendy Schmidt,3,points,,2025-12-21,ERPMFG-4,,2025-11-06T19:16:30Z,2025-12-25T14:53:12Z,2025-12-25T12:23:37Z,qm;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-6,Fit-gap workshop: maintenance plans for CNC fleet,task,Closed,done,u-wendy.taylor,Wendy Taylor,8,points,2025-11-29,2025-12-21,ERPMFG-3,,2025-11-07T06:49:23Z,2025-12-21T20:31:40Z,2025-12-21T08:39:37Z,pm;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-7,Process design document: inspection plans for incoming goods,story,Closed,done,u-sarah.muller,Sarah Müller,2,points,,2025-12-18,ERPMFG-4,ERPMFG-21,2025-11-10T00:12:38Z,2025-12-22T15:12:52Z,2025-12-21T12:11:17Z,qm;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-8,Fit-gap workshop: routings and work centers Guelph line 2,task,To Do,todo,,,5,points,2025-12-09,2025-12-27,ERPMFG-1,,2025-11-10T17:58:43Z,2026-07-01T20:34:44Z,,pp;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-9,Fit-gap workshop: usage decision and stock posting,task,Closed,done,u-kevin.lavoie,Kevin Lavoie,5,points,,,ERPMFG-4,,2025-11-12T08:25:16Z,2026-01-01T20:04:05Z,2026-01-01T07:14:15Z,qm;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-10,Fit-gap workshop: preventive maintenance strategy,task,Done,done,u-nikhil.chen,Nikhil Chen,2,points,,,ERPMFG-3,,2025-11-15T04:11:57Z,2026-01-13T02:49:50Z,2026-01-12T03:31:40Z,pm;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-11,Fit-gap workshop: operator dashboards,task,Blocked,in_progress,u-wendy.schmidt,Wendy Schmidt,2,points,,,,,2025-11-16T08:56:00Z,2026-08-13T20:33:20Z,,pp-sfc;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-12,Fit-gap workshop: shop floor papers,task,Closed,done,u-kevin.lavoie,Kevin Lavoie,2,points,,,ERPMFG-2,,2025-11-17T20:42:51Z,2025-12-22T11:00:00Z,2025-12-20T23:23:58Z,pp-sfc;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-13,Fit-gap workshop: equipment hierarchy and functional locations,task,Done,done,u-wendy.taylor,Wendy Taylor,5,points,,,ERPMFG-3,,2025-11-19T20:55:26Z,2025-12-24T23:35:57Z,2025-12-23T13:03:20Z,pm;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-14,Fit-gap workshop: capacity planning profiles,task,Done,done,u-gustavo.nguyen,Gustavo Nguyen,3,points,2025-12-11,2026-01-02,ERPMFG-1,,2025-11-21T05:56:53Z,2026-01-04T05:34:30Z,2026-01-03T08:53:38Z,pp;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-15,Fit-gap workshop: BOM for pump assembly family,task,Closed,done,u-kevin.lavoie,Kevin Lavoie,1,points,,,ERPMFG-1,,2025-11-22T09:24:36Z,2025-12-28T05:29:56Z,2025-12-28T04:53:23Z,pp;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-16,Fit-gap workshop: certificates of analysis,task,Done,done,u-yuki.pereira,Yuki Pereira,13,points,2025-12-16,,,,2025-11-22T14:26:00Z,2026-01-01T04:43:12Z,2025-12-30T13:12:46Z,qm;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-17,Process design document: shop floor papers,story,Done,done,u-kevin.lavoie,Kevin Lavoie,5,points,2025-12-13,,ERPMFG-2,ERPMFG-12,2025-11-23T20:36:26Z,2026-01-09T12:34:05Z,2026-01-09T02:01:14Z,pp-sfc;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-18,Fit-gap workshop: material master MRP and work scheduling views,task,Closed,done,u-sarah.muller,Sarah Müller,1,points,,2025-12-20,ERPMFG-1,,2025-11-24T10:11:52Z,2025-12-30T12:38:38Z,2025-12-30T08:57:32Z,pp;wave1;explore
ERPMFG,Aurora ERP: Manufacturing & Quality,ERPMFG-19,Fit-gap workshop: work order types and priorities,task,Closed,done,u-nikhil.almeida,Nikhil Almeida,8,points,,,ERPMFG-3,,2025-11-26T08:13:02Z,2026-01-14T15:55:22Z,2026-01-14T13:13:42Z,pm;wave1;explore
